,load_forecast_seasonal,load_forecast_2027
2026-11-22 12:15:00,126.63134415273078,129.16397103578538
2026-11-22 12:30:00,128.55485786172233,131.12595501895677
2026-11-22 12:45:00,126.38481668476886,128.91251301846424
2026-11-22 13:00:00,125.76692443528135,128.282262923987
2026-11-22 13:15:00,121.72312463709524,124.15758712983714
2026-11-22 13:30:00,127.92947237612655,130.48806182364908
2026-11-22 13:45:00,125.35974198515827,127.86693682486143
2026-11-22 14:00:00,124.69748977790981,127.191439573468
2026-11-22 14:15:00,126.1657144609632,128.68902875018247
2026-11-22 14:30:00,124.08754035869707,126.56929116587101
2026-11-22 14:45:00,125.38791655292533,127.89567488398384
2026-11-22 15:00:00,128.65376857835142,131.22684394991845
2026-11-22 15:15:00,126.51819628749598,129.0485602132459
2026-11-22 15:30:00,125.87407771162954,128.39155926586213
2026-11-22 15:45:00,122.88307758665461,125.3407391383877
2026-11-22 16:00:00,125.2494415496446,127.7544303806375
2026-11-22 16:15:00,125.26802477519308,127.77338527069695
2026-11-22 16:30:00,126.25038802898658,128.77539578956632
2026-11-22 16:45:00,121.4386813944255,123.86745502231402
2026-11-22 17:00:00,126.6502271077236,129.18323164987808
2026-11-22 17:15:00,123.52255035613389,125.99300136325657
2026-11-22 17:30:00,129.16885362843354,131.75223070100222
2026-11-22 17:45:00,126.31647837146149,128.84280793889073
2026-11-22 18:00:00,125.70278233419461,128.2168379808785
2026-11-22 18:15:00,126.59657553718843,129.1285070479322
2026-11-22 18:30:00,124.78755847593116,127.28330964544979
2026-11-22 18:45:00,123.24545048485027,125.71035949454728
2026-11-22 19:00:00,125.89326039606671,128.41112560398804
2026-11-22 19:15:00,122.49762552124547,124.94757803167037
2026-11-22 19:30:00,127.62554671957534,130.17805765396685
2026-11-22 19:45:00,130.2991333630042,132.90511603026428
2026-11-22 20:00:00,125.93252495327401,128.4511754523395
2026-11-22 20:15:00,126.60047201996473,129.13248146036403
2026-11-22 20:30:00,127.9422108775106,130.50105509506082
2026-11-22 20:45:00,121.76328838263554,124.19855415028825
2026-11-22 21:00:00,124.66616805097728,127.15949141199683
2026-11-22 21:15:00,127.09292749699989,129.6347860469399
2026-11-22 21:30:00,126.43067528975143,128.95928879554646
2026-11-22 21:45:00,128.16131310131627,130.7245393633426
2026-11-22 22:00:00,122.54348412622804,124.9943538087526
2026-11-22 22:15:00,128.5338768006192,131.1045543366316
2026-11-22 22:30:00,125.8997045791198,128.4176986707022
2026-11-22 22:45:00,125.81817817026187,128.33454173366712
2026-11-22 23:00:00,123.73026286105502,126.20486811827612
2026-11-22 23:15:00,125.8517478680269,128.36878282538746
2026-11-22 23:30:00,125.05027133388691,127.55127676056465
2026-11-22 23:45:00,124.42758341329012,126.91613508155592
2026-11-23 00:00:00,123.85831781970666,126.33548417610079
2026-11-23 00:15:00,125.97859928499594,128.49817127069585
2026-11-23 00:30:00,128.2403225573626,130.80512900850985
2026-11-23 00:45:00,121.6789776717582,124.11255722519337
2026-11-23 01:00:00,126.34700585226715,128.8739459693125
2026-11-23 01:15:00,124.57240457509918,127.06385266660116
2026-11-23 01:30:00,122.28346945401367,124.72913884309395
2026-11-23 01:45:00,123.20284120001634,125.66689802401666
2026-11-23 02:00:00,124.89834869711672,127.39631567105906
2026-11-23 02:15:00,125.99160714674618,128.5114392896811
2026-11-23 02:30:00,123.84501092665181,126.32191114518484
2026-11-23 02:45:00,124.03145694507191,126.51208608397334
2026-11-23 03:00:00,124.80953639964956,127.30572712764256
2026-11-23 03:15:00,124.27890534963112,126.76448345662374
2026-11-23 03:30:00,129.5614428610997,132.1526717183217
2026-11-23 03:45:00,127.5145735810905,130.06486505271232
2026-11-23 04:00:00,126.28331218438665,128.80897842807437
2026-11-23 04:15:00,123.16321955215642,125.62648394319955
2026-11-23 04:30:00,124.80819075877885,127.30435457395443
2026-11-23 04:45:00,127.02565739806421,129.5661705460255
2026-11-23 05:00:00,123.77817743007299,126.25374097867444
2026-11-23 05:15:00,120.48270293769293,122.8923569964468
2026-11-23 05:30:00,122.21603789482563,124.66035865272215
2026-11-23 05:45:00,128.29355012958194,130.8594211321736
2026-11-23 06:00:00,124.49555352981615,126.98546460041247
2026-11-23 06:15:00,125.87902186056306,128.3966022977743
2026-11-23 06:30:00,128.24914398084837,130.81412686046534
2026-11-23 06:45:00,125.67792330821739,128.19148177438174
2026-11-23 07:00:00,126.52866736981362,129.0592407172099
2026-11-23 07:15:00,128.39566932010396,130.96358270650603
2026-11-23 07:30:00,126.44568618278622,128.97459990644194
2026-11-23 07:45:00,125.02782925200994,127.52838583705014
2026-11-23 08:00:00,125.22085395913133,127.72527103831396
2026-11-23 08:15:00,125.92522219712427,128.44372664106675
2026-11-23 08:30:00,125.1905022817141,127.69431232734838
2026-11-23 08:45:00,125.67298929169144,128.18644907752525
2026-11-23 09:00:00,127.56496035591616,130.11625956303448
2026-11-23 09:15:00,128.0573153989454,130.6184617069243
2026-11-23 09:30:00,129.06549944241522,131.64680943126353
2026-11-23 09:45:00,126.22544962694592,128.74995861948483
2026-11-23 10:00:00,126.78060124394185,129.3162132688207
2026-11-23 10:15:00,126.92817319276354,129.46673665661882
2026-11-23 10:30:00,127.14900781121304,129.6919879674373
2026-11-23 10:45:00,126.63123510729253,129.16385980943838
2026-11-23 11:00:00,129.62274427854337,132.21519916411424
2026-11-23 11:15:00,123.70611088566359,126.18023310337686
2026-11-23 11:30:00,125.58477505683346,128.09647055797015
2026-11-23 11:45:00,123.03971962335525,125.50051401582236
2026-11-23 12:00:00,124.56896571509625,127.06034502939818
2026-11-23 12:15:00,126.33639024095372,128.8631180457728
2026-11-23 12:30:00,128.25542363824505,130.82053211100995
2026-11-23 12:45:00,126.09043699291755,128.6122457327759
2026-11-23 13:00:00,125.47398395847797,127.98346363764753
2026-11-23 13:15:00,121.43960311242331,123.86839517467178
2026-11-23 13:30:00,127.63149482119037,130.1841247176142
2026-11-23 13:45:00,125.06774993117446,127.56910492979796
2026-11-23 14:00:00,124.4070402636536,126.89518106892668
2026-11-23 14:15:00,125.87184510925258,128.38928201143761
2026-11-23 14:30:00,123.79851155878598,126.2744817899617
2026-11-23 14:45:00,125.09585887380717,127.59777605128332
2026-11-23 15:00:00,128.35410396876412,130.92118604813942
2026-11-23 15:15:00,126.223505923466,128.74797604193532
2026-11-23 15:30:00,125.58088764987362,128.0925054028711
2026-11-23 15:45:00,122.59685426123787,125.04879134646262
2026-11-23 16:00:00,124.95770641108047,127.45686053930207
2026-11-23 16:15:00,124.97624635196587,127.47577127900519
2026-11-23 16:30:00,125.956321452803,128.47544788185905
2026-11-23 16:45:00,121.15582240435484,123.57893885244194
2026-11-23 17:00:00,126.35522921314373,128.8823337974066
2026-11-23 17:15:00,123.23483754960887,125.69953430060104
2026-11-23 17:30:00,128.8679892657248,131.44534905103927
2026-11-23 17:45:00,126.02225785546801,128.54270301257736
2026-11-23 18:00:00,125.40999125929288,127.91819108447874
2026-11-23 18:15:00,126.30170260961975,128.82773666181214
2026-11-23 18:30:00,124.49689917068687,126.98683715410061
2026-11-23 18:45:00,122.95838310850317,125.41755077067323
2026-11-23 19:00:00,125.60002565336823,128.1120261664356
2026-11-23 19:15:00,122.21230000351808,124.65654600358845
2026-11-23 19:30:00,127.32827707832269,129.87484261988914
2026-11-23 19:45:00,129.99563631538362,132.5955490416913
2026-11-23 20:00:00,125.63919875427125,128.1519827293567
2026-11-23 20:15:00,126.30559001657959,128.8317018169112
2026-11-23 20:30:00,127.644203651636,130.19708772466873
2026-11-23 20:45:00,121.47967330724015,123.90926677338496
2026-11-23 21:00:00,124.37579149232256,126.86330732216902
2026-11-23 21:15:00,126.79689845004273,129.3328364190436
2026-11-23 21:30:00,126.13618878252184,128.6589125581723
2026-11-23 21:45:00,127.86279553530098,130.420051446007
2026-11-23 22:00:00,122.25805179312238,124.70321282898483
2026-11-23 22:15:00,128.23449144692282,130.7991812758613
2026-11-23 22:30:00,125.6064548264172,128.11858392294556
2026-11-23 22:45:00,125.52511831156511,128.0356206777964
2026-11-23 23:00:00,123.44206624369895,125.91090756857292
2026-11-23 23:15:00,125.55860981768069,128.0697820140343
2026-11-23 23:30:00,124.75900010917162,127.25418011135505
2026-11-23 23:45:00,124.13776257385838,126.62051782533555
2026-11-24 00:00:00,124.57930678227132,127.07089291791675
2026-11-24 00:15:00,126.71193057192696,129.2461691833655
2026-11-24 00:30:00,128.9868195124898,131.5665559027396
2026-11-24 00:45:00,122.38728052474214,124.83502613523699
2026-11-24 01:00:00,127.08248166266188,129.6241312959151
2026-11-24 01:15:00,125.2975502925594,127.80350129841058
2026-11-24 01:30:00,122.99529110097637,125.45519692299591
2026-11-24 01:45:00,123.92001458187283,126.39841487351029
2026-11-24 02:00:00,125.62539176082322,128.1378995960397
2026-11-24 02:15:00,126.72501415345859,129.25951443652775
2026-11-24 02:30:00,124.56592242875044,127.05724087732546
2026-11-24 02:45:00,124.75345376403712,127.24852283931786
2026-11-24 03:00:00,125.53606248002106,128.0467837296215
2026-11-24 03:15:00,125.00234258512735,127.5023894368299
2026-11-24 03:30:00,130.3156301609206,132.921942764139
2026-11-24 03:45:00,128.25684589462162,130.82198281251405
2026-11-24 04:00:00,127.01841722895526,129.55878557353435
2026-11-24 04:15:00,123.88016229329949,126.35776553916548
2026-11-24 04:30:00,125.53470900606952,128.04540318619092
2026-11-24 04:45:00,127.76508369222587,130.32038536607038
2026-11-24 05:00:00,124.4986998891569,126.98867388694003
2026-11-24 05:15:00,121.18404218181603,123.60772302545234
2026-11-24 05:30:00,122.92746701740438,125.38601635775247
2026-11-24 05:45:00,129.04035692657325,131.62116406510472
2026-11-24 06:00:00,125.22025189132654,127.72465692915307
2026-11-24 06:15:00,126.61177349951242,129.14400896950266
2026-11-24 06:30:00,128.99569228617216,131.5756061318956
2026-11-24 06:45:00,126.40950433675332,128.93769442348838
2026-11-24 07:00:00,127.26520064612085,129.81050465904326
2026-11-24 07:15:00,129.14307056089626,131.72593197211418
2026-11-24 07:30:00,127.18173641910872,129.7253711474909
2026-11-24 07:45:00,125.75562603216106,128.2707385528043
2026-11-24 08:00:00,125.94977435121088,128.4687698382351
2026-11-24 08:15:00,126.6582427718489,129.19140762728588
2026-11-24 08:30:00,125.91924599430374,128.4376309141898
2026-11-24 08:45:00,126.40454159893099,128.93263243090962
2026-11-24 09:00:00,128.30752597480733,130.87367649430348
2026-11-24 09:15:00,128.80274705507927,131.37880199618084
2026-11-24 09:30:00,129.8167998167779,132.41313581311346
2026-11-24 09:45:00,126.96021784903871,129.4994222060195
2026-11-24 10:00:00,127.51860104704954,130.06897306799053
2026-11-24 10:15:00,127.66703202373594,130.22037266421066
2026-11-24 10:30:00,127.88915213778444,130.44693518054012
2026-11-24 10:45:00,127.36836543842772,129.91573274719627
2026-11-24 11:00:00,130.37728841871333,132.9848341870876
2026-11-24 11:15:00,124.42621383975177,126.9147381165468
2026-11-24 11:30:00,126.31581386210728,128.84213013934942
2026-11-24 11:45:00,123.75594346174631,126.23106233098125
2026-11-24 12:00:00,125.29409141468322,127.79997324297689
2026-11-24 12:15:00,127.0718042570441,129.61324034218498
2026-11-24 12:30:00,129.00200849794604,131.58204866790496
2026-11-24 12:45:00,126.82441929590006,129.36090768181805
2026-11-24 13:00:00,126.2043778400965,128.72846539689843
2026-11-24 13:15:00,122.14651254736124,124.58944279830847
2026-11-24 13:30:00,128.3744477424117,130.94193669725993
2026-11-24 13:45:00,125.79577909272365,128.31169467457812
2026-11-24 14:00:00,125.13122338251361,127.63384785016389
2026-11-24 14:15:00,126.60455497177084,129.13664607120626
2026-11-24 14:30:00,124.51915238442471,127.00953543211321
2026-11-24 14:45:00,125.82405165971154,128.34053269290578
2026-11-24 15:00:00,129.1012632543929,131.68328851948075
2026-11-24 15:15:00,126.9582628311087,129.49742808773087
2026-11-24 15:30:00,126.31190382624725,128.83814190277218
2026-11-24 15:45:00,123.31050014569243,125.77671014860628
2026-11-24 16:00:00,125.68509500068595,128.19879690069968
2026-11-24 16:15:00,125.70374286401838,128.21781772129876
2026-11-24 16:30:00,126.68952305872912,129.2233135199037
2026-11-24 16:45:00,121.86107992957923,124.29830152817082
2026-11-24 17:00:00,127.09075289236577,129.6325679502131
2026-11-24 17:15:00,123.95219718472076,126.43124112841518
2026-11-24 17:30:00,129.61813991788958,132.21050271624736
2026-11-24 17:45:00,126.75584328235496,129.29096014800206
2026-11-24 18:00:00,126.14001263440066,128.66281288708868
2026-11-24 18:15:00,127.03691470629309,129.57765300041896
2026-11-24 18:30:00,125.22160536527811,127.72603747258367
2026-11-24 18:45:00,123.67413348067495,126.14761615028846
2026-11-24 19:00:00,126.33115323355817,128.85777629822934
2026-11-24 19:15:00,122.92370736753895,125.38218151488974
2026-11-24 19:30:00,128.0694649453295,130.6308542442361
2026-11-24 19:45:00,130.75235108928672,133.36739811107245
2026-11-24 20:00:00,126.37055436414765,128.8979654514306
2026-11-24 20:15:00,127.04082474215312,129.58164123699618
2026-11-24 20:30:00,128.38723055195405,130.95497516299312
2026-11-24 20:45:00,122.18681599391844,124.63055231379681
2026-11-24 21:00:00,125.09979270963878,127.60178856383155
2026-11-24 21:15:00,127.53499312046273,130.085692982872
2026-11-24 21:30:00,126.87043741025269,129.40784615845774
2026-11-24 21:45:00,128.6070948760833,131.17923677360497
2026-11-24 22:00:00,122.96972548189159,125.42911999152942
2026-11-24 22:15:00,128.98095445869976,131.56057354787376
2026-11-24 22:30:00,126.33761983132666,128.8643722279532
2026-11-24 22:45:00,126.2558098502553,128.7809260472604
2026-11-24 23:00:00,124.16063217325915,126.64384481672433
2026-11-24 23:15:00,126.28949631304941,128.8152862393104
2026-11-24 23:30:00,125.48523201384072,127.99493665411754
2026-11-24 23:45:00,124.86037820620943,127.35758577033363
2026-11-25 00:00:00,124.8436276654871,127.34050021879685
2026-11-25 00:15:00,126.98077625960836,129.52039178480052
2026-11-25 00:30:00,129.2604918497129,131.84570168670717
2026-11-25 00:45:00,122.64695056881469,125.09988958019099
2026-11-25 01:00:00,127.35211355147177,129.8991558225012
2026-11-25 01:15:00,125.56339507861192,128.07466298018417
2026-11-25 01:30:00,123.25625116581296,125.72137618912922
2026-11-25 01:45:00,124.18293663970418,126.66659537249826
2026-11-25 02:00:00,125.89193213066638,128.40977077327972
2026-11-25 02:15:00,126.99388760067659,129.53376535269012
2026-11-25 02:30:00,124.83021491427938,127.32681921256497
2026-11-25 02:45:00,125.01814413625732,127.51850701898246
2026-11-25 03:00:00,125.80241331923504,128.31846158561976
2026-11-25 03:15:00,125.26756102669317,127.77291224722704
2026-11-25 03:30:00,130.5921218460217,133.20396428294214
2026-11-25 03:45:00,128.52896944114758,131.09954882997053
2026-11-25 04:00:00,127.28791319175835,129.83367145559353
2026-11-25 04:15:00,124.14299979622051,126.62585979214492
2026-11-25 04:30:00,125.80105697360729,128.31707811307945
2026-11-25 04:45:00,128.0361638630659,130.59688714032723
2026-11-25 05:00:00,124.76284974810123,127.25810674306325
2026-11-25 05:15:00,121.44115930574691,123.86998249186185
2026-11-25 05:30:00,123.1882831793558,125.65204884294293
2026-11-25 05:45:00,129.3141428545438,131.90042571163468
2026-11-25 06:00:00,125.48593267276055,127.99565132621576
2026-11-25 06:15:00,126.88040668315503,129.41801481681813
2026-11-25 06:30:00,129.26938344882814,131.8547711178047
2026-11-25 06:45:00,126.67770836434161,129.21126253162845
2026-11-25 07:00:00,127.53522021121773,130.08592461544208
2026-11-25 07:15:00,129.4170744171829,132.00541590552658
2026-11-25 07:30:00,127.4515788975066,130.00061047545674
2026-11-25 07:45:00,126.02244272106968,128.54289157549107
2026-11-25 08:00:00,126.21700296611661,128.74134302543894
2026-11-25 08:15:00,126.92697454970771,129.46551404070186
2026-11-25 08:30:00,126.18640983695741,128.71013803369655
2026-11-25 08:45:00,126.67273509703988,129.2061897989807
2026-11-25 09:00:00,128.57975704965327,131.15135219064632
2026-11-25 09:15:00,129.0760288443392,131.65754942122598
2026-11-25 09:30:00,130.09223312966176,132.694077792255
2026-11-25 09:45:00,127.22959032976522,129.7741821363605
2026-11-25 10:00:00,127.78915825374605,130.34494141882098
2026-11-25 10:15:00,127.93790415758905,130.49666224074082
2026-11-25 10:30:00,128.16049554560945,130.72370545652163
2026-11-25 10:45:00,127.63860388906605,130.19137596684737
2026-11-25 11:00:00,130.6539109246191,133.2669891431115
2026-11-25 11:15:00,124.69020990448186,127.1840141025715
2026-11-25 11:30:00,126.5838191058875,129.11549548800525
2026-11-25 11:45:00,124.0185174086072,126.49888775677934
2026-11-25 12:00:00,125.5599288620077,128.07112743924785
2026-11-25 12:15:00,127.34141349151953,129.88824176134992
2026-11-25 12:30:00,129.2757130617576,131.86122732299276
2026-11-25 12:45:00,127.09350365178118,129.63537372481682
2026-11-25 13:00:00,126.47214664920295,129.00158958218702
2026-11-25 13:15:00,122.40567175214534,124.85378518718825
2026-11-25 13:30:00,128.6468208056919,131.21975722180574
2026-11-25 13:45:00,126.06268097469287,128.58393459418673
2026-11-25 14:00:00,125.39671527146871,127.90464957689808
2026-11-25 14:15:00,126.87317283980704,129.41063629660317
2026-11-25 14:30:00,124.78334563758719,127.27901255033893
2026-11-25 14:45:00,126.09101352780581,128.61283379836192
2026-11-25 15:00:00,129.37517840779245,131.9626819759483
2026-11-25 15:15:00,127.22763116385846,129.77218378713565
2026-11-25 15:30:00,126.57990077407402,129.1114987895555
2026-11-25 15:45:00,123.57212899200843,126.0435715718486
2026-11-25 16:00:00,125.95176204335704,128.47079728422418
2026-11-25 16:15:00,125.97044947200602,128.48985846144615
2026-11-25 16:30:00,126.95832120421565,129.49748762829998
2026-11-25 16:45:00,122.11963352976029,124.5620262003555
2026-11-25 17:00:00,127.360402330308,129.90761037691416
2026-11-25 17:15:00,124.21518752463062,126.69949127512324
2026-11-25 17:30:00,129.89315173252237,132.49101476717283
2026-11-25 17:45:00,127.02478213997529,129.56527778277479
2026-11-25 18:00:00,126.40764487935006,128.93579777693705
2026-11-25 18:15:00,127.30644991533758,129.85257891364432
2026-11-25 18:30:00,125.4872890183883,127.99703479875606
2026-11-25 18:45:00,123.93653385066331,126.41526452767658
2026-11-25 19:00:00,126.59919102300199,129.13117484346205
2026-11-25 19:15:00,123.18451555261205,125.6482058636643
2026-11-25 19:30:00,128.3411909242394,130.9080147427242
2026-11-25 19:45:00,131.02976936857502,133.65036475594653
2026-11-25 20:00:00,126.63867575127641,129.17144926630195
2026-11-25 20:15:00,127.31036824715109,129.8565756120941
2026-11-25 20:30:00,128.6596307366206,131.23282335135303
2026-11-25 20:45:00,122.44606071083827,124.89498192505503
2026-11-25 21:00:00,125.36521791189101,127.87252227012883
2026-11-25 21:15:00,127.80558510634879,130.36169680847576
2026-11-25 21:30:00,127.1396194031246,129.6824117911871
2026-11-25 21:45:00,128.87996154859476,131.45756077956665
2026-11-25 22:00:00,123.23063130395548,125.6952439300346
2026-11-25 22:15:00,129.25461435199267,131.83970663903253
2026-11-25 22:30:00,126.60567134100123,129.13778476782124
2026-11-25 22:45:00,126.52368778305735,129.05416153871852
2026-11-25 23:00:00,124.4240647513038,126.91254604632988
2026-11-25 23:15:00,126.55744571868131,129.08859463305492
2026-11-25 23:30:00,125.75147500565961,128.26650450577282
2026-11-25 23:45:00,125.12529544084941,127.6278013496664
2026-11-26 00:00:00,123.87420643209204,126.35169056073389
2026-11-26 00:15:00,125.99475988824108,128.5146550860059
2026-11-26 00:30:00,128.25677329569942,130.8219087616134
2026-11-26 00:45:00,121.69458671720392,124.128478451548
2026-11-26 01:00:00,126.36321371490715,128.8904779892053
2026-11-26 01:15:00,124.588384790922,127.08015248674045
2026-11-26 01:30:00,122.29915604399403,124.74513916487392
2026-11-26 01:45:00,123.2186457275044,125.68301864205449
2026-11-26 02:00:00,124.91437072522882,127.4126581397334
2026-11-26 02:15:00,126.00776941864689,128.52792480701982
2026-11-26 02:30:00,123.86089783202172,126.33811578866215
2026-11-26 02:45:00,124.0473677678385,126.52831512319527
2026-11-26 03:00:00,124.82554703487183,127.32205797556927
2026-11-26 03:15:00,124.29484791521364,126.78074487351792
2026-11-26 03:30:00,129.57806307346775,132.1696243349371
2026-11-26 03:45:00,127.53093121995387,130.08154984435296
2026-11-26 04:00:00,126.29951187636826,128.82550211389562
2026-11-26 04:15:00,123.17901899695794,125.6425993768971
2026-11-26 04:30:00,124.82420122138157,127.3206852458092
2026-11-26 04:45:00,127.04195231849366,129.58279136486354
2026-11-26 05:00:00,123.7940557620056,126.26993687724571
2026-11-26 05:15:00,120.49815852436501,122.90812169485231
2026-11-26 05:30:00,122.23171583464891,124.6763501513419
2026-11-26 05:45:00,128.31000769598072,130.87620784990034
2026-11-26 06:00:00,124.51152388714507,127.00175436488797
2026-11-26 06:15:00,125.89516968996203,128.41307308376128
2026-11-26 06:30:00,128.2655958508022,130.83090776781827
2026-11-26 06:45:00,125.69404534058465,128.20792624739636
2026-11-26 07:00:00,126.5448985360919,129.07579650681376
2026-11-26 07:15:00,128.41213998640802,130.98038278613618
2026-11-26 07:30:00,126.46190670419267,128.99114483827654
2026-11-26 07:45:00,125.04386788995804,127.5447452477572
2026-11-26 08:00:00,125.23691735839385,127.74165570556173
2026-11-26 08:15:00,125.94137595312753,128.46020347219007
2026-11-26 08:30:00,125.20656178744694,127.71069302319589
2026-11-26 08:45:00,125.68911069112038,128.2028929049428
2026-11-26 09:00:00,127.5813244584224,130.13295094759084
2026-11-26 09:15:00,128.07374266102437,130.63521751424486
2026-11-26 09:30:00,129.08205603489174,131.66369715558957
2026-11-26 09:45:00,126.24164189628719,128.76647473421295
2026-11-26 10:00:00,126.79686472843454,129.33280202300324
2026-11-26 10:15:00,126.9444556078661,129.48334472002344
2026-11-26 10:30:00,127.1653185551006,129.70862492620262
2026-11-26 10:45:00,126.64747943101595,129.18042901963628
2026-11-26 11:00:00,129.6393723546906,132.23215980178443
2026-11-26 11:15:00,123.7219799728607,126.19641957231791
2026-11-26 11:30:00,125.60088514009239,128.11290284289424
2026-11-26 11:45:00,123.05550322551873,125.51661329002911
2026-11-26 12:00:00,124.58494548978024,127.07664439957584
2026-11-26 12:15:00,126.35259674181732,128.87964867665366
2026-11-26 12:30:00,128.27187631375674,130.83731384003187
2026-11-26 12:45:00,126.1066119427647,128.62874418162
2026-11-26 13:00:00,125.49007982939452,127.99988142598241
2026-11-26 13:15:00,121.45518145077034,123.88428507978576
2026-11-26 13:30:00,127.64786745877402,130.2008248079495
2026-11-26 13:45:00,125.08379369016902,127.5854695639724
2026-11-26 14:00:00,124.42299926645258,126.91145925178164
2026-11-26 14:15:00,125.88799201801399,128.40575185837426
2026-11-26 14:30:00,123.8143924991917,126.29068034917553
2026-11-26 14:45:00,125.11190623863216,127.6141443634048
2026-11-26 15:00:00,128.3705693030423,130.93798068910314
2026-11-26 15:15:00,126.23969794346795,128.7644919023373
2026-11-26 15:30:00,125.59699723445385,128.10893717914294
2026-11-26 15:45:00,122.61258105239177,125.06483267343961
2026-11-26 16:00:00,124.9737360536324,127.47321077470504
2026-11-26 16:15:00,124.9922783728315,127.49212394028814
2026-11-26 16:30:00,125.9724791982357,128.49192878220043
2026-11-26 16:45:00,121.17136433915825,123.59479162594141
2026-11-26 17:00:00,126.37143813068093,128.89886689329455
2026-11-26 17:15:00,123.25064618160606,125.71565910523817
2026-11-26 17:30:00,128.88452052148838,131.46221093191815
2026-11-26 17:45:00,126.03842405925832,128.5591925404435
2026-11-26 18:00:00,125.42607892119116,127.93460049961499
2026-11-26 18:15:00,126.31790466073514,128.84426275394983
2026-11-26 18:30:00,124.51286970063535,127.00312709464806
2026-11-26 18:45:00,122.97415627677427,125.43363940230975
2026-11-26 19:00:00,125.61613769298198,128.12846044684161
2026-11-26 19:15:00,122.22797746384262,124.67253701311948
2026-11-26 19:30:00,127.34461081896933,129.8915030353487
2026-11-26 19:45:00,130.01231222632416,132.61255847085064
2026-11-26 20:00:00,125.65531581903169,128.16842213541233
2026-11-26 20:15:00,126.32179256637365,128.8482284177011
2026-11-26 20:30:00,127.66057791951533,130.21378947790564
2026-11-26 20:45:00,121.49525678581358,123.92516192152985
2026-11-26 21:00:00,124.39174648651216,126.8795814162424
2026-11-26 21:15:00,126.81316402514989,129.34942730565288
2026-11-26 21:30:00,126.15236960143343,128.6754169934621
2026-11-26 21:45:00,127.87919784426605,130.43678180115137
2026-11-26 22:00:00,122.27373512251138,124.71920982496161
2026-11-26 22:15:00,128.25094143724164,130.81596026598646
2026-11-26 22:30:00,125.62256769076875,128.1350190445841
2026-11-26 22:45:00,125.5412207420243,128.05204515686478
2026-11-26 23:00:00,123.45790145910574,125.92705948828785
2026-11-26 23:15:00,125.57471654444849,128.08621087533746
2026-11-26 23:30:00,124.77500426157104,127.27050434680247
2026-11-26 23:45:00,124.15368703356886,126.63676077424023
2026-11-27 00:00:00,124.8334706109663,127.33014002318563
2026-11-27 00:15:00,126.9704453304958,129.5098542371057
2026-11-27 00:30:00,129.24997544701253,131.8349749559528
2026-11-27 00:45:00,122.63697223201822,125.0897116766586
2026-11-27 01:00:00,127.34175241102054,129.88858745924094
2026-11-27 01:15:00,125.5531794651002,128.0642430544022
2026-11-27 01:30:00,123.24622325740837,125.71114772255655
2026-11-27 01:45:00,124.17283333782493,126.65629000458142
2026-11-27 02:00:00,125.881689787967,128.39932358372636
2026-11-27 02:15:00,126.98355560484876,129.52322671694574
2026-11-27 02:30:00,124.82005895099604,127.31646013001597
2026-11-27 02:45:00,125.00797288338819,127.50813234105595
2026-11-27 03:00:00,125.79217825962624,128.30802182481878
2026-11-27 03:15:00,125.25736948171141,127.76251687134564
2026-11-27 03:30:00,130.58149710428373,133.1931270463694
2026-11-27 03:45:00,128.51851255380356,131.08888280487963
2026-11-27 04:00:00,127.27755727453369,129.82310842002437
2026-11-27 04:15:00,124.1328997435315,126.61555773840213
2026-11-27 04:30:00,125.79082202434836,128.30663846483532
2026-11-27 04:45:00,128.02574706950332,130.5862620108934
2026-11-27 05:00:00,124.75269926552747,127.24775325083802
2026-11-27 05:15:00,121.43127906997351,123.85990465137299
2026-11-27 05:30:00,123.1782608007052,125.6418260167193
2026-11-27 05:45:00,129.30362208689354,131.88969452863142
2026-11-27 06:00:00,125.47572336145178,127.98523782868082
2026-11-27 06:15:00,126.87008391993193,129.40748559833057
2026-11-27 06:30:00,129.25886632272315,131.84404364917762
2026-11-27 06:45:00,126.66740209229162,129.20075013413745
2026-11-27 07:00:00,127.52484417353577,130.07534105700648
2026-11-27 07:15:00,129.40654527520456,131.99467618070867
2026-11-27 07:30:00,127.44120966473248,129.99003385802715
2026-11-27 07:45:00,126.01218976026182,128.53243355546707
2026-11-27 08:00:00,126.20673417623479,128.73086885975948
2026-11-27 08:15:00,126.91664799780617,129.4549809577623
2026-11-27 08:30:00,126.17614353607793,128.69966640679948
2026-11-27 08:45:00,126.66242922960602,129.19567781419815
2026-11-27 09:00:00,128.56929603032012,131.14068195092653
2026-11-27 09:15:00,129.06552744921942,131.6468379982038
2026-11-27 09:30:00,130.08164905797673,132.68328203913626
2026-11-27 09:45:00,127.21923915758443,129.76362394073612
2026-11-27 10:00:00,127.7787615561186,130.33433678724097
2026-11-27 10:15:00,127.92749535826059,130.4860452654258
2026-11-27 10:30:00,128.15006863664328,130.71307000937614
2026-11-27 10:45:00,127.62821944027274,130.1807838290782
2026-11-27 11:00:00,130.64328115583209,133.25614677894873
2026-11-27 11:15:00,124.68006533175601,127.17366663839114
2026-11-27 11:30:00,126.57352047249984,129.10499088194985
2026-11-27 11:45:00,124.00842748358286,126.48859603325452
2026-11-27 12:00:00,125.54971353050114,128.06070780111116
2026-11-27 12:15:00,127.33105322160606,129.87767428603817
2026-11-27 12:30:00,129.26519542068664,131.8504993291004
