timestamp,predicted_load
2026-09-26 03:00:00,117.5688061412516
2026-09-26 04:00:00,117.85615060667328
2026-09-26 05:00:00,117.86028253693517
2026-09-26 06:00:00,116.10325427582211
2026-09-26 07:00:00,120.356182484457
2026-09-26 08:00:00,118.42880401961429
2026-09-26 09:00:00,119.96414524427807
2026-09-26 10:00:00,114.59062873443872
2026-09-26 11:00:00,114.67186309122955
2026-09-26 12:00:00,118.12746628931987
2026-09-26 13:00:00,116.05994189940736
2026-09-26 14:00:00,118.60719061538032
2026-09-26 15:00:00,120.24126567205555
2026-09-26 16:00:00,116.27117007668963
2026-09-26 17:00:00,121.57893027339983
2026-09-26 18:00:00,114.84119558941768
2026-09-26 19:00:00,116.58889859814022
2026-09-26 20:00:00,115.34716618167434
2026-09-26 21:00:00,113.617529729879
2026-09-26 22:00:00,118.64770339028529
2026-09-26 23:00:00,113.05761737782609
2026-09-27 00:00:00,119.36442167970557
2026-09-27 01:00:00,119.63789307213125
2026-09-27 02:00:00,115.57193949304276
2026-09-27 03:00:00,123.46839953783928
2026-09-27 04:00:00,115.67918118215937
2026-09-27 05:00:00,117.35158312459802
2026-09-27 06:00:00,116.78730044479997
2026-09-27 07:00:00,116.29243366639187
2026-09-27 08:00:00,117.21016898123557
2026-09-27 09:00:00,117.32842631890269
2026-09-27 10:00:00,123.01542351777701
2026-09-27 11:00:00,115.31996529308564
2026-09-27 12:00:00,120.76101493177525
2026-09-27 13:00:00,119.98704920427765
2026-09-27 14:00:00,120.66637637961206
2026-09-27 15:00:00,117.7579245394737
2026-09-27 16:00:00,117.76959759445721
2026-09-27 17:00:00,116.30169194194002
2026-09-27 18:00:00,110.06013621169619
2026-09-27 19:00:00,117.82694485274313
2026-09-27 20:00:00,117.29219524544439
2026-09-27 21:00:00,120.09552893474614
2026-09-27 22:00:00,112.85857981162417
2026-09-27 23:00:00,112.87192173464986
2026-09-28 00:00:00,119.81625556861862
2026-09-28 01:00:00,112.88728565724003
2026-09-28 02:00:00,115.35512852632051
2026-09-28 03:00:00,116.94084178952028
2026-09-28 04:00:00,117.67608848278093
2026-09-28 05:00:00,114.67667525862784
2026-09-28 06:00:00,118.50118950008745
2026-09-28 07:00:00,120.5447363095194
2026-09-28 08:00:00,118.26325632641728
2026-09-28 09:00:00,119.94716959790351
2026-09-28 10:00:00,115.84353982987477
2026-09-28 11:00:00,116.75468554833634
2026-09-28 12:00:00,118.79001078110716
2026-09-28 13:00:00,120.61251048358768
2026-09-28 14:00:00,114.1821668343505
2026-09-28 15:00:00,118.12038171025763
2026-09-28 16:00:00,112.01591809549964
2026-09-28 17:00:00,116.80158769795457
2026-09-28 18:00:00,109.87656949968299
2026-09-28 19:00:00,122.59673483054459
2026-09-28 20:00:00,113.23256507743363
2026-09-28 21:00:00,119.18419836366692
2026-09-28 22:00:00,118.62144107450607
2026-09-28 23:00:00,119.21872241108856
2026-09-29 00:00:00,118.42149894107133
2026-09-29 01:00:00,117.94350824970365
2026-09-29 02:00:00,119.03693292405771
2026-09-29 03:00:00,118.47754442497879
2026-09-29 04:00:00,118.3856891792835
2026-09-29 05:00:00,117.40865614906392
2026-09-29 06:00:00,121.88378722137755
2026-09-29 07:00:00,119.05037708766882
2026-09-29 08:00:00,118.02149547126977
2026-09-29 09:00:00,119.73108966013776
2026-09-29 10:00:00,120.4404640729218
2026-09-29 11:00:00,119.57041577116874
2026-09-29 12:00:00,115.93227995767468
2026-09-29 13:00:00,114.61543071064575
2026-09-29 14:00:00,117.05214707494412
2026-09-29 15:00:00,117.29614769165013
2026-09-29 16:00:00,117.92719959567316
2026-09-29 17:00:00,117.58661553874035
2026-09-29 18:00:00,116.26377065508072
2026-09-29 19:00:00,115.07825555988146
2026-09-29 20:00:00,115.32360383329006
2026-09-29 21:00:00,119.58067152146924
2026-09-29 22:00:00,116.21076783025336
2026-09-29 23:00:00,116.06685730794652
2026-09-30 00:00:00,112.57338534227587
2026-09-30 01:00:00,119.64067518031264
2026-09-30 02:00:00,113.29244045773603
2026-09-30 03:00:00,120.08456869168917
2026-09-30 04:00:00,119.58757627609559
2026-09-30 05:00:00,117.20201527137577
2026-09-30 06:00:00,118.15667094711588
2026-09-30 07:00:00,116.22675378559975
2026-09-30 08:00:00,115.58301216634926
2026-09-30 09:00:00,120.51417967391592
2026-09-30 10:00:00,118.92621126106918
2026-09-30 11:00:00,118.06121542446613
2026-09-30 12:00:00,116.48143103536177
2026-09-30 13:00:00,115.83385433346749
2026-09-30 14:00:00,117.18011151533568
2026-09-30 15:00:00,119.7575964809013
2026-09-30 16:00:00,117.11750429979728
2026-09-30 17:00:00,117.05936120052566
2026-09-30 18:00:00,120.81258805292828
2026-09-30 19:00:00,118.01430378390073
2026-09-30 20:00:00,121.67058058623712
2026-09-30 21:00:00,115.62397565178433
2026-09-30 22:00:00,118.50343543536896
2026-09-30 23:00:00,113.88941702414238
2026-10-01 00:00:00,106.4420261420614
2026-10-01 01:00:00,104.20834118928641
2026-10-01 02:00:00,113.07230485086862
2026-10-01 03:00:00,109.4909332070372
2026-10-01 04:00:00,109.20497203420445
2026-10-01 05:00:00,104.84863007446869
2026-10-01 06:00:00,113.18058540547987
2026-10-01 07:00:00,110.3844312956468
2026-10-01 08:00:00,107.48164051233243
2026-10-01 09:00:00,111.89239575810629
2026-10-01 10:00:00,107.28549007840279
2026-10-01 11:00:00,110.3346573011587
2026-10-01 12:00:00,108.75351313186152
2026-10-01 13:00:00,109.92530519122417
2026-10-01 14:00:00,106.58919766209254
2026-10-01 15:00:00,111.19113668990138
2026-10-01 16:00:00,110.71716565108217
2026-10-01 17:00:00,110.60674915174727
2026-10-01 18:00:00,109.46262662249916
2026-10-01 19:00:00,114.02486650816385
2026-10-01 20:00:00,110.04128165748628
2026-10-01 21:00:00,109.1637839854802
2026-10-01 22:00:00,107.9148850397788
2026-10-01 23:00:00,107.66912434076123
2026-10-02 00:00:00,110.19632580060775
2026-10-02 01:00:00,108.14593732013861
2026-10-02 02:00:00,109.82289491949899
2026-10-02 03:00:00,108.22943139693268
2026-10-02 04:00:00,106.26178620361955
2026-10-02 05:00:00,108.8233514782035
2026-10-02 06:00:00,109.0164507622978
2026-10-02 07:00:00,108.11008857982111
2026-10-02 08:00:00,108.24593415099235
2026-10-02 09:00:00,108.27453967526083
2026-10-02 10:00:00,108.8926389743898
2026-10-02 11:00:00,107.66726588427798
2026-10-02 12:00:00,107.01909803043861
2026-10-02 13:00:00,107.1820138123236
2026-10-02 14:00:00,107.3100746905564
2026-10-02 15:00:00,107.78133603687252
2026-10-02 16:00:00,106.85000708823267
2026-10-02 17:00:00,106.19180202252937
2026-10-02 18:00:00,109.40987931228864
2026-10-02 19:00:00,107.57351472008952
2026-10-02 20:00:00,107.68263281296807
2026-10-02 21:00:00,107.14475989987642
2026-10-02 22:00:00,107.42044160786298
2026-10-02 23:00:00,108.78012992572162
2026-10-03 00:00:00,107.3179430246633
2026-10-03 01:00:00,108.28116144946601
2026-10-03 02:00:00,109.36421097986641
2026-10-03 03:00:00,110.77653738793974
2026-10-03 04:00:00,110.15255171866373
2026-10-03 05:00:00,107.72696875600859
2026-10-03 06:00:00,107.62698941612074
2026-10-03 07:00:00,112.85143954022512
2026-10-03 08:00:00,110.9970580490336
2026-10-03 09:00:00,113.03463843098187
2026-10-03 10:00:00,108.05900771038583
2026-10-03 11:00:00,107.51440156770045
2026-10-03 12:00:00,112.41578406677749
2026-10-03 13:00:00,106.57416079565442
2026-10-03 14:00:00,110.4244063022224
2026-10-03 15:00:00,109.50268746480342
2026-10-03 16:00:00,107.2458959964028
2026-10-03 17:00:00,113.66420120243207
2026-10-03 18:00:00,110.76118589591377
2026-10-03 19:00:00,109.37370165389724
2026-10-03 20:00:00,110.94860913131356
2026-10-03 21:00:00,106.99875683849167
2026-10-03 22:00:00,111.01686788846257
2026-10-03 23:00:00,109.15946430946641
2026-10-04 00:00:00,113.13554733484673
2026-10-04 01:00:00,112.4715407199231
2026-10-04 02:00:00,109.80486472185986
2026-10-04 03:00:00,115.80523484358467
2026-10-04 04:00:00,108.11517547045634
2026-10-04 05:00:00,108.89013914527654
2026-10-04 06:00:00,111.98542946311315
2026-10-04 07:00:00,110.41947900803991
2026-10-04 08:00:00,109.56459167602115
2026-10-04 09:00:00,111.49242990638385
2026-10-04 10:00:00,112.55981191913213
2026-10-04 11:00:00,108.76643122857578
2026-10-04 12:00:00,113.76219340502514
2026-10-04 13:00:00,110.34441525984111
2026-10-04 14:00:00,111.49940201644596
2026-10-04 15:00:00,109.20800687616631
2026-10-04 16:00:00,105.58281785281898
2026-10-04 17:00:00,107.64009418462985
2026-10-04 18:00:00,104.56432633499459
2026-10-04 19:00:00,113.43812154043641
2026-10-04 20:00:00,112.95481237740661
2026-10-04 21:00:00,112.83967695673743
2026-10-04 22:00:00,106.5722066070043
2026-10-04 23:00:00,107.22213603950615
2026-10-05 00:00:00,111.43042564326728
2026-10-05 01:00:00,108.41988423415401
2026-10-05 02:00:00,109.18562172474626
2026-10-05 03:00:00,108.14708269554866
2026-10-05 04:00:00,111.24991773912309
2026-10-05 05:00:00,106.38371821404195
2026-10-05 06:00:00,109.33015098978478
2026-10-05 07:00:00,112.590857372615
2026-10-05 08:00:00,108.55748368239699
2026-10-05 09:00:00,113.40106840105675
2026-10-05 10:00:00,111.37329387243517
2026-10-05 11:00:00,110.43560417666731
2026-10-05 12:00:00,110.98571873662274
2026-10-05 13:00:00,112.6992481569627
2026-10-05 14:00:00,106.15868218290106
2026-10-05 15:00:00,110.57285767992656
2026-10-05 16:00:00,105.43152416529017
2026-10-05 17:00:00,110.86727025896383
2026-10-05 18:00:00,103.01818467402265
2026-10-05 19:00:00,114.51479878902921
2026-10-05 20:00:00,108.99417492722513
2026-10-05 21:00:00,114.18627772542287
2026-10-05 22:00:00,111.6947257344435
2026-10-05 23:00:00,113.21658208928307
2026-10-06 00:00:00,111.16877017554819
2026-10-06 01:00:00,110.07679264751664
2026-10-06 02:00:00,111.30171237677433
2026-10-06 03:00:00,111.18316273802091
2026-10-06 04:00:00,112.87715229144696
2026-10-06 05:00:00,111.94353888243312
2026-10-06 06:00:00,111.75923447889421
2026-10-06 07:00:00,110.76322986803427
2026-10-06 08:00:00,108.14994593674912
2026-10-06 09:00:00,112.72168103251317
2026-10-06 10:00:00,110.78933844350269
2026-10-06 11:00:00,114.12941889553149
2026-10-06 12:00:00,110.4468138777152
2026-10-06 13:00:00,106.49108843075652
2026-10-06 14:00:00,110.49896028980278
2026-10-06 15:00:00,112.97096390417579
2026-10-06 16:00:00,108.62902252274681
2026-10-06 17:00:00,110.4316000395487
2026-10-06 18:00:00,111.68231954164207
2026-10-06 19:00:00,107.6355977105138
2026-10-06 20:00:00,110.92435561174022
2026-10-06 21:00:00,108.9346992119167
2026-10-06 22:00:00,108.53325214732897
2026-10-06 23:00:00,110.56517694067323
2026-10-07 00:00:00,107.06487760906445
2026-10-07 01:00:00,110.15396904692874
2026-10-07 02:00:00,108.72858507894813
2026-10-07 03:00:00,112.8279998406176
2026-10-07 04:00:00,113.42991588581617
2026-10-07 05:00:00,109.92850073768413
2026-10-07 06:00:00,109.49607209685583
2026-10-07 07:00:00,112.96987817725959
2026-10-07 08:00:00,109.90723106741507
2026-10-07 09:00:00,112.87322001948277
2026-10-07 10:00:00,113.16376368933892
2026-10-07 11:00:00,111.00743101681715
2026-10-07 12:00:00,108.61072967703224
2026-10-07 13:00:00,109.1646896448239
2026-10-07 14:00:00,109.45178625968043
2026-10-07 15:00:00,113.72847456803272
2026-10-07 16:00:00,110.93171120293947
2026-10-07 17:00:00,109.9988531301282
2026-10-07 18:00:00,114.47677789918825
2026-10-07 19:00:00,112.37768990682443
2026-10-07 20:00:00,113.2751684061908
2026-10-07 21:00:00,110.81574748210146
2026-10-07 22:00:00,109.18007781206339
2026-10-07 23:00:00,107.95474116369361
2026-10-08 00:00:00,105.14238799966125
2026-10-08 01:00:00,105.05084078283164
2026-10-08 02:00:00,110.8789137627322
2026-10-08 03:00:00,109.37264592920269
2026-10-08 04:00:00,106.2392416417202
2026-10-08 05:00:00,104.27822828219158
2026-10-08 06:00:00,113.37637493462886
2026-10-08 07:00:00,108.63968402341672
2026-10-08 08:00:00,110.04280743321566
2026-10-08 09:00:00,111.4337649639894
2026-10-08 10:00:00,109.4175005254366
2026-10-08 11:00:00,108.48697084959556
2026-10-08 12:00:00,108.50710118191773
2026-10-08 13:00:00,110.56879123508057
2026-10-08 14:00:00,104.77032683625185
2026-10-08 15:00:00,109.61317129743537
2026-10-08 16:00:00,109.00695855289126
2026-10-08 17:00:00,111.56016800573109
2026-10-08 18:00:00,112.75634432381585
2026-10-08 19:00:00,114.23113473446168
2026-10-08 20:00:00,107.38726613496505
2026-10-08 21:00:00,105.92400326562317
2026-10-08 22:00:00,108.737203199193
2026-10-08 23:00:00,109.90943264418672
2026-10-09 00:00:00,109.26754648844314
2026-10-09 01:00:00,107.56474699822954
2026-10-09 02:00:00,108.18637534107269
2026-10-09 03:00:00,108.05732752926221
2026-10-09 04:00:00,108.61856200368024
2026-10-09 05:00:00,109.26019977964148
2026-10-09 06:00:00,108.17404578509584
2026-10-09 07:00:00,106.68565319701258
2026-10-09 08:00:00,108.74291575507851
2026-10-09 09:00:00,108.00786121824856
2026-10-09 10:00:00,109.1062090932364
2026-10-09 11:00:00,108.952589581479
2026-10-09 12:00:00,107.47941018217104
2026-10-09 13:00:00,107.41460873979682
2026-10-09 14:00:00,109.07992425665671
2026-10-09 15:00:00,107.66864008778768
2026-10-09 16:00:00,109.18469381135708
2026-10-09 17:00:00,107.4694743839026
2026-10-09 18:00:00,107.64115125966936
2026-10-09 19:00:00,108.24639380500331
2026-10-09 20:00:00,108.80175753225957
2026-10-09 21:00:00,106.99830018846217
2026-10-09 22:00:00,109.47985230555801
2026-10-09 23:00:00,105.20644141183797
2026-10-10 00:00:00,107.7636731184948
2026-10-10 01:00:00,107.38786309181144
2026-10-10 02:00:00,111.25312495337063
2026-10-10 03:00:00,111.43032981430939
2026-10-10 04:00:00,109.46582562699308
2026-10-10 05:00:00,109.62285347161793
2026-10-10 06:00:00,109.00436009518758
2026-10-10 07:00:00,112.8535452313506
2026-10-10 08:00:00,109.6845161009083
2026-10-10 09:00:00,113.99793831319663
2026-10-10 10:00:00,107.23373963163517
2026-10-10 11:00:00,108.23594731635598
2026-10-10 12:00:00,110.42472463171164
2026-10-10 13:00:00,110.83767957888735
2026-10-10 14:00:00,111.79105269484518
2026-10-10 15:00:00,112.37601716767351
2026-10-10 16:00:00,111.46597594751589
2026-10-10 17:00:00,115.76237657952734
2026-10-10 18:00:00,110.11039726467288
2026-10-10 19:00:00,109.26198807405385
2026-10-10 20:00:00,110.38315405889642
2026-10-10 21:00:00,107.41678513686661
2026-10-10 22:00:00,113.02713655564128
2026-10-10 23:00:00,108.58800124407777
2026-10-11 00:00:00,111.74010094981453
2026-10-11 01:00:00,112.11068590944929
2026-10-11 02:00:00,110.41422693732044
2026-10-11 03:00:00,114.94035153665605
2026-10-11 04:00:00,108.53000374715901
2026-10-11 05:00:00,110.37102390978163
2026-10-11 06:00:00,110.1753136308156
2026-10-11 07:00:00,110.51042344339707
2026-10-11 08:00:00,113.15097014191454
2026-10-11 09:00:00,111.76629172269827
2026-10-11 10:00:00,114.51047521400615
2026-10-11 11:00:00,110.42743992396848
2026-10-11 12:00:00,115.14830945349209
2026-10-11 13:00:00,108.9719936783476
2026-10-11 14:00:00,112.26738659467176
2026-10-11 15:00:00,109.28609565667028
2026-10-11 16:00:00,109.35318445818713
2026-10-11 17:00:00,108.36779069433678
2026-10-11 18:00:00,106.27423248951706
2026-10-11 19:00:00,108.82630821913146
2026-10-11 20:00:00,113.57347707225281
2026-10-11 21:00:00,111.8928313396371
2026-10-11 22:00:00,105.86545542178557
2026-10-11 23:00:00,106.13485395469601
2026-10-12 00:00:00,112.19590881994282
2026-10-12 01:00:00,107.35596427578004
2026-10-12 02:00:00,108.01854795358912
2026-10-12 03:00:00,108.2610719143637
2026-10-12 04:00:00,112.50472344945337
2026-10-12 05:00:00,107.06689934546547
2026-10-12 06:00:00,110.95350954676084
2026-10-12 07:00:00,109.40378800123963
2026-10-12 08:00:00,110.42516362148334
2026-10-12 09:00:00,111.48709097985812
2026-10-12 10:00:00,108.67389452116808
2026-10-12 11:00:00,110.62051681089986
2026-10-12 12:00:00,112.62522434820204
2026-10-12 13:00:00,114.38536315025854
2026-10-12 14:00:00,106.85607264391153
2026-10-12 15:00:00,111.19042225574829
2026-10-12 16:00:00,104.73967758697859
2026-10-12 17:00:00,109.96370363720824
2026-10-12 18:00:00,104.38893689169078
2026-10-12 19:00:00,115.19983807289107
2026-10-12 20:00:00,109.2854965003497
2026-10-12 21:00:00,111.27385161139986
2026-10-12 22:00:00,110.83493394287386
2026-10-12 23:00:00,112.6706003946615
2026-10-13 00:00:00,110.88344355643616
2026-10-13 01:00:00,110.95924713379591
2026-10-13 02:00:00,111.42220704419124
2026-10-13 03:00:00,110.87415818875918
2026-10-13 04:00:00,111.01744443261155
2026-10-13 05:00:00,111.48617112033648
2026-10-13 06:00:00,115.12431089261452
2026-10-13 07:00:00,110.97518348085407
2026-10-13 08:00:00,109.17552011052658
2026-10-13 09:00:00,112.17751946793031
2026-10-13 10:00:00,114.13308763790329
2026-10-13 11:00:00,113.00292279065104
2026-10-13 12:00:00,110.1923687532722
2026-10-13 13:00:00,105.66763788173466
2026-10-13 14:00:00,111.0198956094641
2026-10-13 15:00:00,108.82656709728221
2026-10-13 16:00:00,109.51709178431776
2026-10-13 17:00:00,111.24429671308465
2026-10-13 18:00:00,109.50880733050546
2026-10-13 19:00:00,107.07351946595485
2026-10-13 20:00:00,111.20227202803486
2026-10-13 21:00:00,111.31426739624855
2026-10-13 22:00:00,109.90288274248397
2026-10-13 23:00:00,110.54768213142037
2026-10-14 00:00:00,106.27123404736378
2026-10-14 01:00:00,109.68358521106298
2026-10-14 02:00:00,107.70991768525363
2026-10-14 03:00:00,113.97676786693619
2026-10-14 04:00:00,112.04712561854404
2026-10-14 05:00:00,109.85532976054947
2026-10-14 06:00:00,108.807347322014
2026-10-14 07:00:00,111.78627346429175
2026-10-14 08:00:00,109.49270128682542
2026-10-14 09:00:00,113.94659791518002
2026-10-14 10:00:00,111.23599575722045
2026-10-14 11:00:00,110.16219056428608
2026-10-14 12:00:00,110.21284622138666
2026-10-14 13:00:00,110.95203347490053
2026-10-14 14:00:00,107.78274005386179
2026-10-14 15:00:00,113.9169616104233
2026-10-14 16:00:00,110.30375953966971
2026-10-14 17:00:00,111.24124003250648
2026-10-14 18:00:00,114.19839611537158
2026-10-14 19:00:00,109.65109940893532
2026-10-14 20:00:00,115.57540412699598
2026-10-14 21:00:00,112.12900935907669
2026-10-14 22:00:00,109.6520566861282
2026-10-14 23:00:00,107.24776552515793
2026-10-15 00:00:00,108.86389840963874
2026-10-15 01:00:00,106.02205083536975
2026-10-15 02:00:00,111.07754273955027
2026-10-15 03:00:00,108.96247162054259
2026-10-15 04:00:00,107.45918187074025
2026-10-15 05:00:00,104.68873800202695
2026-10-15 06:00:00,110.68624343154994
2026-10-15 07:00:00,110.58518267777632
2026-10-15 08:00:00,109.25793337700071
2026-10-15 09:00:00,115.35072794104678
2026-10-15 10:00:00,108.85836756589752
2026-10-15 11:00:00,108.52301952911162
2026-10-15 12:00:00,110.5945146082733
2026-10-15 13:00:00,107.63215831127617
2026-10-15 14:00:00,105.97898264206972
2026-10-15 15:00:00,110.8769042441375
2026-10-15 16:00:00,112.57114041449056
2026-10-15 17:00:00,108.95683220618702
2026-10-15 18:00:00,109.95744973407753
2026-10-15 19:00:00,112.35627976588813
2026-10-15 20:00:00,108.95230041989161
2026-10-15 21:00:00,108.77061771563709
2026-10-15 22:00:00,108.17936403955218
2026-10-15 23:00:00,108.78378996665985
2026-10-16 00:00:00,106.84232744254878
2026-10-16 01:00:00,107.7322391002501
2026-10-16 02:00:00,109.63345325553595
2026-10-16 03:00:00,108.39225409129716
2026-10-16 04:00:00,109.1393202048343
2026-10-16 05:00:00,107.76034367056822
2026-10-16 06:00:00,107.44719996570831
2026-10-16 07:00:00,107.62498654023076
2026-10-16 08:00:00,108.97033190142949
2026-10-16 09:00:00,107.44846591506398
2026-10-16 10:00:00,108.08160421200022
2026-10-16 11:00:00,107.8888355183459
2026-10-16 12:00:00,107.1300720886237
2026-10-16 13:00:00,107.29929030169868
2026-10-16 14:00:00,106.14969809758976
2026-10-16 15:00:00,108.18484954745297
2026-10-16 16:00:00,108.11492996548903
2026-10-16 17:00:00,107.13227196486521
2026-10-16 18:00:00,108.2081651767056
2026-10-16 19:00:00,110.34426975584898
2026-10-16 20:00:00,107.33401268344997
2026-10-16 21:00:00,106.79909919019272
2026-10-16 22:00:00,109.55568965391288
2026-10-16 23:00:00,108.47189476846754
2026-10-17 00:00:00,106.78257692624607
2026-10-17 01:00:00,109.0993582021863
2026-10-17 02:00:00,106.4236526723664
2026-10-17 03:00:00,111.36451383819288
2026-10-17 04:00:00,109.55215413008834
2026-10-17 05:00:00,109.67125040885604
2026-10-17 06:00:00,109.65083276668406
2026-10-17 07:00:00,113.31006936843681
2026-10-17 08:00:00,111.65834195097358
2026-10-17 09:00:00,115.76164399457441
2026-10-17 10:00:00,107.4688505099364
2026-10-17 11:00:00,105.89230164015424
2026-10-17 12:00:00,110.19212012209103
2026-10-17 13:00:00,106.38135514230372
2026-10-17 14:00:00,111.71546735226875
2026-10-17 15:00:00,111.35482909919696
2026-10-17 16:00:00,106.72111703989484
2026-10-17 17:00:00,113.48901744730577
2026-10-17 18:00:00,111.29963484298867
2026-10-17 19:00:00,109.27492434881813
2026-10-17 20:00:00,107.77885142184336
2026-10-17 21:00:00,107.76686024755993
2026-10-17 22:00:00,111.4404019636755
2026-10-17 23:00:00,105.66784672229298
2026-10-18 00:00:00,113.03537780441671
2026-10-18 01:00:00,111.5674566586271
2026-10-18 02:00:00,108.3362179517152
2026-10-18 03:00:00,114.60587087128414
2026-10-18 04:00:00,106.58577904346308
2026-10-18 05:00:00,112.39439958037775
2026-10-18 06:00:00,110.20230333798617
2026-10-18 07:00:00,106.59824030502713
2026-10-18 08:00:00,109.59041094309801
2026-10-18 09:00:00,110.18188953031385
2026-10-18 10:00:00,114.55601520570947
2026-10-18 11:00:00,110.99677350926031
2026-10-18 12:00:00,114.14061354912232
2026-10-18 13:00:00,109.61263011281503
2026-10-18 14:00:00,114.65968146920062
2026-10-18 15:00:00,109.5161555400882
2026-10-18 16:00:00,112.3072715038901
2026-10-18 17:00:00,108.71679796051421
2026-10-18 18:00:00,102.31206750728668
2026-10-18 19:00:00,111.99020370703713
2026-10-18 20:00:00,110.23861038904275
2026-10-18 21:00:00,111.87429642125876
2026-10-18 22:00:00,107.00199711025954
2026-10-18 23:00:00,106.51353640242712
2026-10-19 00:00:00,109.84103966669174
2026-10-19 01:00:00,106.9082662685788
2026-10-19 02:00:00,108.78266929632359
2026-10-19 03:00:00,108.3137178362014
2026-10-19 04:00:00,110.80981600861072
2026-10-19 05:00:00,106.64629021207716
2026-10-19 06:00:00,110.43204922751318
2026-10-19 07:00:00,110.0704487174756
2026-10-19 08:00:00,110.33925378442544
2026-10-19 09:00:00,113.53709501283113
2026-10-19 10:00:00,111.9037892443436
2026-10-19 11:00:00,111.27963439543781
2026-10-19 12:00:00,110.3614963782557
2026-10-19 13:00:00,112.91705267915506
2026-10-19 14:00:00,104.78625488178028
2026-10-19 15:00:00,109.97165619688207
2026-10-19 16:00:00,107.42569484467182
2026-10-19 17:00:00,110.46748437097465
2026-10-19 18:00:00,105.5566637517853
2026-10-19 19:00:00,113.40609421596969
2026-10-19 20:00:00,108.25655440057936
2026-10-19 21:00:00,110.98318962736603
2026-10-19 22:00:00,112.10532923255316
2026-10-19 23:00:00,112.50866445174752
2026-10-20 00:00:00,112.59896841633183
2026-10-20 01:00:00,111.57044687238329
2026-10-20 02:00:00,111.79824347911028
2026-10-20 03:00:00,111.13505537291647
2026-10-20 04:00:00,111.83453905473307
2026-10-20 05:00:00,111.21132019139029
2026-10-20 06:00:00,114.05657011110506
2026-10-20 07:00:00,110.44348526104856
2026-10-20 08:00:00,108.64071467761742
2026-10-20 09:00:00,113.06410818381153
2026-10-20 10:00:00,114.7022558763826
2026-10-20 11:00:00,113.63255709496215
2026-10-20 12:00:00,110.2795809870737
2026-10-20 13:00:00,105.3641094181545
2026-10-20 14:00:00,109.7245149307394
2026-10-20 15:00:00,110.5715006574629
2026-10-20 16:00:00,110.4333919061191
2026-10-20 17:00:00,109.17906503161574
2026-10-20 18:00:00,111.1676550745766
2026-10-20 19:00:00,108.12808557314159
2026-10-20 20:00:00,110.80893336599911
2026-10-20 21:00:00,110.78803047185357
2026-10-20 22:00:00,109.15170818048587
2026-10-20 23:00:00,109.5959784314446
2026-10-21 00:00:00,107.60678425663617
2026-10-21 01:00:00,109.36158650100514
2026-10-21 02:00:00,107.69007149689426
2026-10-21 03:00:00,111.93917005290243
2026-10-21 04:00:00,112.34811953165962
2026-10-21 05:00:00,110.87676998985988
2026-10-21 06:00:00,109.17590079248079
2026-10-21 07:00:00,112.4328455951352
2026-10-21 08:00:00,108.39751716803994
2026-10-21 09:00:00,113.56898131682152
2026-10-21 10:00:00,112.62120265450591
2026-10-21 11:00:00,110.43006896629416
2026-10-21 12:00:00,110.41129971512444
2026-10-21 13:00:00,108.97018078630853
2026-10-21 14:00:00,108.9843002327762
2026-10-21 15:00:00,113.86366632391874
2026-10-21 16:00:00,107.02963533156296
2026-10-21 17:00:00,110.60085630219672
2026-10-21 18:00:00,113.13975302453929
2026-10-21 19:00:00,112.97379761678243
2026-10-21 20:00:00,114.00253106168253
2026-10-21 21:00:00,111.72868859091861
2026-10-21 22:00:00,112.26989006108914
2026-10-21 23:00:00,108.44175185948978
2026-10-22 00:00:00,106.93995474513888
2026-10-22 01:00:00,105.9086904344712
2026-10-22 02:00:00,113.50228259107661
2026-10-22 03:00:00,110.58487294634155
2026-10-22 04:00:00,108.01305887067507
2026-10-22 05:00:00,104.78427780451408
2026-10-22 06:00:00,111.77603382375831
2026-10-22 07:00:00,110.99581432913766
2026-10-22 08:00:00,110.2227114715827
2026-10-22 09:00:00,111.94885522440718
2026-10-22 10:00:00,109.2730861981522
2026-10-22 11:00:00,109.60768782762565
2026-10-22 12:00:00,108.86758651720177
2026-10-22 13:00:00,108.74171158716857
2026-10-22 14:00:00,108.12850070940206
2026-10-22 15:00:00,110.71178506758578
2026-10-22 16:00:00,110.56271643515635
2026-10-22 17:00:00,111.97852314346814
2026-10-22 18:00:00,112.93629672725667
2026-10-22 19:00:00,114.0016124617477
2026-10-22 20:00:00,108.36330054483332
2026-10-22 21:00:00,108.53672681183996
2026-10-22 22:00:00,107.5049572536208
2026-10-22 23:00:00,106.58810618659774
2026-10-23 00:00:00,108.64281565909366
2026-10-23 01:00:00,107.13542048709229
2026-10-23 02:00:00,108.96490008554188
2026-10-23 03:00:00,108.73972205077514
2026-10-23 04:00:00,108.769098182526
2026-10-23 05:00:00,110.00826178628444
2026-10-23 06:00:00,106.9008309695405
2026-10-23 07:00:00,107.27895248509967
2026-10-23 08:00:00,107.58441071936299
2026-10-23 09:00:00,109.07909277171905
2026-10-23 10:00:00,108.40883794365621
2026-10-23 11:00:00,107.89149162739267
2026-10-23 12:00:00,109.81143874141797
2026-10-23 13:00:00,107.33249126221371
2026-10-23 14:00:00,105.19286208487104
2026-10-23 15:00:00,106.77119975887024
2026-10-23 16:00:00,107.58836703792035
2026-10-23 17:00:00,108.59295655674883
2026-10-23 18:00:00,106.81557758791539
2026-10-23 19:00:00,107.93084282968482
2026-10-23 20:00:00,106.33010654419103
